str,end
77,91
91,90
91,92
91,105
90,104
104,105
92,106
105,106
105,119
106,120
119,120
119,133
120,134
133,132
133,134
133,147
134,135
134,148
122,136
122,360
136,135
136,137
136,150
360,359
360,598
132,146
146,147
147,148
147,161
135,149
148,149
148,162
149,150
149,163
137,375
150,164
375,389
375,613
161,162
161,175
162,163
162,176
163,164
163,177
175,176
175,413
176,177
176,414
177,415
413,412
413,414
414,415
415,416
415,653
300,301
300,314
300,538
301,302
314,313
538,537
302,316
316,317
313,327
327,341
317,331
331,345
341,579
345,359
579,593
598,584
598,599
598,836
369,383
369,607
383,621
607,593
607,621
607,845
389,403
389,627
613,599
613,627
621,635
621,859
403,641
627,641
398,412
412,411
410,411
410,424
410,648
648,647
648,886
416,654
653,654
653,891
654,892
436,674
674,660
674,673
674,675
482,720
720,721
720,958
525,526
525,763
526,764
763,749
763,762
763,764
764,765
537,775
775,1013
550,564
550,788
564,802
788,802
788,1026
556,570
556,794
570,584
794,780
794,1032
802,816
802,1040
584,822
822,836
822,1060
836,850
836,1074
845,859
845,1083
635,873
859,873
873,887
646,647
646,660
647,661
647,885
660,659
660,661
660,898
661,675
661,899
885,886
885,899
886,887
886,900
891,877
891,892
892,878
659,673
659,897
673,672
673,687
673,911
897,898
897,911
898,899
675,676
899,900
663,664
664,665
664,902
665,666
665,903
902,888
902,903
666,904
903,904
903,1141
672,686
672,910
686,687
910,911
721,722
721,959
958,957
958,959
722,723
722,736
722,960
959,960
723,724
723,961
960,961
724,738
724,962
961,962
961,1199
738,752
962,1200
733,971
971,957
971,985
971,1209
752,751
752,990
748,749
748,762
751,765
751,989
765,1003
989,988
989,990
989,1003
990,1228
1013,999
780,1018
1018,1032
1018,1256
1026,1040
1026,1264
1032,1046
1032,1270
816,830
816,1054
1040,1054
1040,1278
830,1068
1054,1068
1054,1292
1060,1046
1060,1074
1060,1298
1068,1306
850,864
1074,1312
1083,1321
864,878
878,877
887,888
877,1115
1115,1101
1115,1114
888,1126
1126,1112
1126,1127
1126,1364
1141,1127
1199,1200
1200,1214
985,999
985,1223
1209,1208
1209,1223
1209,1447
999,1237
1223,1222
1223,1237
1228,1214
1228,1242
1228,1466
1256,1242
1256,1270
1256,1494
1264,1250
1264,1278
1046,1284
1270,1284
1270,1508
1278,1292
1284,1298
1284,1522
1292,1306
1292,1530
1298,1312
1298,1536
1306,1544
1312,1550
1321,1559
1087,1101
1087,1325
1101,1100
1325,1563
1098,1112
1098,1336
1112,1113
1336,1337
1100,1114
1100,1338
1114,1113
1114,1128
1338,1337
1113,1127
1127,1128
1364,1378
1139,1377
1377,1378
1377,1391
1377,1615
1154,1392
1392,1378
1392,1391
1194,1208
1194,1432
1208,1222
1432,1431
1432,1670
1222,1460
1447,1448
1447,1685
1460,1474
1242,1480
1466,1480
1480,1494
1250,1488
1488,1474
1488,1487
1494,1508
1508,1509
1508,1522
1522,1536
1530,1544
1530,1768
1536,1550
1536,1774
1544,1782
1550,1788
1559,1560
1559,1797
1563,1562
1563,1801
1337,1575
1575,1813
1378,1616
1391,1629
1615,1616
1615,1629
1615,1853
1629,1628
1629,1643
1629,1867
1431,1445
1445,1683
1670,1908
1683,1697
1683,1921
1448,1686
1685,1686
1685,1923
1686,1687
1686,1924
1450,1451
1450,1688
1451,1689
1688,1687
1688,1689
1688,1926
1689,1927
1453,1691
1691,1705
1691,1929
1474,1473
1473,1487
1473,1711
1487,1501
1711,1697
1711,1949
1501,1515
1768,1767
1768,1782
1768,2006
1774,1788
1782,2020
1788,2026
1797,2035
1813,1812
1813,1814
1813,2051
1853,1867
1628,1866
1866,1867
1866,1880
1866,2104
1643,1881
1867,1881
1881,1880
1908,2146
1697,1935
1921,1935
1923,1924
1923,2161
1687,1925
1924,1925
1924,2162
1925,1926
1925,2163
1926,1927
1926,2164
1927,2165
1705,1719
1705,1943
1929,1943
1929,2167
1935,1949
1935,2173
1719,1733
1719,1957
1943,1957
1943,2181
1949,2187
1724,1738
1724,1962
1738,1752
1738,1976
1962,1976
1752,1990
1976,1990
1976,2214
1748,1986
1986,1972
1986,2000
1986,2224
1767,2005
2005,2006
2005,2243
2006,2020
2006,2244
2020,2258
2026,2040
2026,2264
2035,2273
1812,2050
2050,2051
2050,2288
1814,2052
2051,2052
2051,2289
2052,2053
2052,2290
1880,1894
2104,2103
2146,2160
2146,2384
2161,2160
2161,2162
2162,2163
2163,2164
2164,2165
2165,2403
2167,2181
2173,2187
2173,2411
2181,2419
2187,2201
2187,2425
1972,2210
2210,2196
2210,2224
2000,2238
2224,2238
2243,2229
2243,2244
2244,2258
2244,2482
2013,2251
2251,2489
2258,2496
2040,2278
2264,2278
2273,2511
2278,2516
2288,2289
2288,2526
2289,2290
2289,2527
2053,2291
2290,2291
2290,2528
2291,2529
2160,2398
2384,2385
2384,2398
2398,2636
2403,2404
2403,2641
2411,2425
2419,2433
2201,2439
2425,2439
2425,2663
2439,2453
2439,2677
2229,2467
2467,2453
2467,2705
2482,2496
2482,2720
2489,2475
2489,2727
2496,2734
2511,2749
2526,2527
2526,2764
2527,2528
2527,2765
2528,2529
2528,2766
2385,2386
2386,2624
2636,2637
2636,2650
2404,2642
2641,2640
2641,2642
2641,2879
2642,2656
2433,2447
2663,2677
2447,2461
2447,2685
2453,2691
2677,2691
2461,2475
2461,2699
2685,2699
2691,2705
2475,2713
2699,2713
2713,2727
2720,2734
2720,2958
2764,2765
2765,2766
2650,2888
2640,2878
2878,2877
2878,2879
2878,3116
2656,2894
2888,2889
2888,2902
2894,2908
2958,2944
2876,2877
2876,3114
2877,3115
3114,3115
3115,3116
3115,3353
2889,3127
2902,2916
3127,3141
2908,2922
2916,2930
2922,2936
2930,2944
2936,2950
2950,2964
2988,2989
2989,2990
3141,3155
3131,3145
3131,3369
3145,3159
3369,3368
3155,3156
3155,3169
3159,3173
3156,3170
3156,3394
3169,3170
3169,3183
3170,3184
3394,3380
3394,3395
3173,3187
3183,3184
3183,3197
3184,3198
3187,3186
3187,3201
3197,3198
3198,3199
3198,3212
3186,3200
3200,3199
3200,3201
3200,3214
3199,3213
3212,3213
3213,3214
3366,3380
3380,3618
3368,3606
3606,3605
3606,3620
3618,3619
3395,3396
3395,3409
3395,3633
3396,3410
3396,3634
3409,3410
3409,3423
3633,3619
3633,3634
3634,3620
3605,3619
3619,3620
